WKS ON,LW POS,TW POS,ARTIST,TITLE,LABEL,TW SPIN,LW SPIN,(+/-),ADDS,STATIONS ON
6,34,31,SET IT OFF,FAKE ASS FRIENDS,Why Worry/Stem,314,300,14,2,20 of 38
3,42,32,LIGHTWORKER,EVERGREEN,Solid State,303,249,54,1,19 of 38
4,38,33,P.O.D.,AFRAID TO DIE,Mascot/MLG,290,270,20,0,19 of 38
3,40,34,WAGE WAR,MAGNETIC,Fearless/Concord,280,255,25,1,20 of 38
23,17,35,SCOTT STAPP,HIGHER POWER,Shelter,269,469,-200,0,20 of 38
1,52,36,SOCIETY OF VILLAINS,SMOKE AND TROUBLE,Cloud Kids/Pasadena,254,186,68,2,17 of 38
6,46,37,LINES OF LOYALTY,HURTS TO BE HUMAN,C3&B/CO5,245,238,7,2,13 of 38
2,48,38,CHAINS OVER RAZORS,GOODBYE TO SOVEREIGNTY,Deko,239,215,24,0,16 of 38
6,47,39,THE PLOT IN YOU,CLOSURE,Concord,239,229,10,0,18 of 38
16,27,40,COREY TAYLOR,WE ARE THE REST,BMG,229,342,-113,0,20 of 38
1,58,41,IN THEORY,WORLD'S ON FIRE,The Orchard/New Ocean,225,167,58,0,10 of 38
10,41,42,JUDAS PRIEST,CROWN OF HORNS,Epic,225,252,-27,0,16 of 38
1,60,43,A KILLER'S CONFESSION,GREED,MNRK Heavy,223,163,60,2,18 of 38
4,50,44,BAD OMENS,V.A.N (FT. POPPY),Sumerian,222,206,16,0,9 of 38
1,53,45,KEITH WALLEN,HEADSPACE HOLIDAY,BMG,221,182,39,3,17 of 38
13,35,46,THE BLACK CROWES,WANTING AND WAITING,Silver Lining/Red Light,217,286,-69,0,15 of 38
3,49,47,MESSER,THROW IT AWAY,Independent,208,208,0,1,15 of 38
29,33,48,ANY GIVEN SIN,DYNAMITE,Mascot/MLG,207,302,-95,0,15 of 38
12,45,49,THE BLACK KEYS,BEAUTIFUL PEOPLE (STAY HIGH),Nonesuch/Warner,204,239,-35,0,12 of 38
1,55,50,MOON FEVER,FOREVER SLEEP,Astro/Amplify,197,176,21,0,17 of 38
23,44,51,DISTURBED,DON'T TELL ME,Warner,193,242,-49,0,10 of 38
-,62,52,SUM 41,LANDMINES,BMG,191,158,33,0,8 of 38
4,51,53,MOLLY D'AGO,SOMEONE JUST LIKE YOU,Wake Up! Music Rocks,187,187,0,0,12 of 38
28,39,54,ATREYU,GONE,Spinefarm/Land Shark,185,259,-74,0,13 of 38
-,64,55,SWIM THE CURRENT,SO LOW,TLG/ZOID/Virgin,184,127,57,1,14 of 38
-,56,56,CAGE THE ELEPHANT,NEON PILL,QPrime/RCA,174,175,-1,0,8 of 38
-,57,57,COLDWARDS,THE FIRE INSIDE,Wake Up Music Rocks!,168,170,-2,1,11 of 38
-,83,58,ONCE AROUND,LOVE AND WAR,Independent,162,64,98,5,14 of 38
-,54,59,PALAYE ROYALE,DEAD TO ME,Sumerian,160,180,-20,0,13 of 38
8,23,60,MADAME MAYHEM,HEADCASE,Headball,157,414,-257,0,15 of 38
24,43,61,PAPA ROACH,LEAVE A LIGHT ON,New Noize,154,244,-90,0,9 of 38
-,79,62,HANNAH CUTT,DIRTY ENOUGH FOR HARDCORE,Dark Eyes,149,74,75,6,15 of 38
-,61,63,DIRTY HONEY,COMING HOME (BALLAD OF THE SHIRE),Dirt,149,161,-12,0,9 of 38
5,65,64,VELVET CHAINS,STUCK AGAINST A WALL,WWWD/Motor/CO5,130,117,13,0,9 of 38
25,36,65,FOZZY,SPOTLIGHT,The Orchard,127,282,-155,0,14 of 38
10,59,66,BLIND CHANNEL,DEADZONE,Motor/CO5,115,164,-49,0,9 of 38
-,93,67,PAUL BENJAMAN BAND,MY BAD SIDE WANTS A GOOD TIME,Pasadena,114,51,63,5,13 of 38
21,63,68,SHINEDOWN,A SYMPTOM OF BEING HUMAN,Atlantic/3EE,109,128,-19,0,8 of 38
27,68,69,BAD WOLVES,LEGENDS NEVER DIE,Better Noise,97,114,-17,0,7 of 38
-,131,70,STAIND,BETTER DAYS,Alchemy/CO5,96,27,69,6,11 of 38
2,69,71,AMBER WILD,SILVER,New Ocean,93,114,-21,0,4 of 38
-,76,72,KALAMITY KILLS,THE CHEMISTRY OF MEANT TO BE,Pero,92,84,8,0,6 of 38
-,70,73,AUTUMN KINGS,SLEEP WHEN I'M DEAD,Land Shark,89,112,-23,0,8 of 38
-,138,74,TIM MONTANA,SAVAGE,Music Knox/BBR/BMG,85,24,61,5,8 of 38
3,72,75,SEBASTIAN BACH,WHAT DO I GOT TO LOSE?,Reigning Phoenix/CO5,82,94,-12,0,9 of 38
-,67,76,THE DEVIL WEARS PRADA,RITUAL,Solid State,82,116,-34,0,10 of 38
-,78,77,HED PE,WAITING,Regime,81,81,0,0,4 of 38
-,80,78,HOT FOR CRIME,SO GOOD,Dangerous8/Amplify,80,70,10,0,7 of 38
22,73,79,POINT NORTH,BELOW THE BELT (FT. SET IT OFF),Hopeless,78,92,-14,0,7 of 38
17,77,80,AUSTIN MEADE,BLACKOUT,Shelter,73,83,-10,0,5 of 38
25,74,81,MOTIONLESS IN WHITE,SIGN OF LIFE,Roadrunner/3EE,73,91,-18,0,4 of 38
29,75,82,MAMMOTH WVH,I'M ALRIGHT,BMG,69,86,-17,0,5 of 38
-,87,83,SILENT SEASON,HOPELESS,Independent,66,61,5,0,4 of 38
-,85,84,MICK MARS,RIGHT SIDE OF WRONG,1313 LLC,65,64,1,0,4 of 38
4,81,85,JERIS JOHNSON,WHEN THE DARKNESS COMES,Scrappy,65,70,-5,0,4 of 38
9,71,86,ROYALE LYNN,SIX FEET DEEP,Epitaph,60,101,-41,0,10 of 38
-,-,87,STRIPPING THE PISTOL,BLACK REFLECTIONS,TLG/ZOID/Virgin,57,0,57,9,9 of 38
-,84,88,OXYMORRONS,LOOK ALIVE,Mascot,56,64,-8,0,6 of 38
19,91,89,KOBRA PAIGE,LOVE WHAT I HATE,Pasadena Records,52,52,0,0,2 of 38
1,92,90,STARBENDERS,THE GAME,Sumerian,52,52,0,0,3 of 38
-,88,91,BRING ME THE HORIZON,KOOL-AID,Columbia,50,59,-9,0,5 of 38
6,95,92,MESSER,ONE MORE TIME,Independent,48,48,0,0,1 of 38
8,94,93,I PREVAIL,CLOSURE,Fearless/Concord,48,50,-2,0,4 of 38
-,90,94,RIDING WITH KILLERS,HOSTILITY,Independent/New Ocean,47,53,-6,0,4 of 38
13,97,95,NOVA SONS,SUPERMAN,SunRaye,45,45,0,0,3 of 38
-,104,96,THE WORD ALIVE,RISE (REDUX),Thriller,43,36,7,0,3 of 38
-,100,97,AVENGED SEVENFOLD,COSMIC,Warner,42,40,2,0,2 of 38
-,82,98,BEASTO BLANCO,RUN FOR YOUR LIFE,COP International,42,69,-27,0,6 of 38
-,102,99,UNPEOPLE,WASTE,SharpTone / Land Shark,40,37,3,0,3 of 38
-,-,100,PEARL JAM,WRECKAGE,Republic,39,0,39,4,4 of 38
32,132,101,JELLY ROLL,NEED A FAVOR (ROCK VERSION),Stoney Creek/BMG,36,27,9,0,2 of 38
-,109,102,SMASH ATOMS,DOWN,M-Theory/New Ocean,36,35,1,0,2 of 38
11,105,103,SET IT OFF,EVIL PEOPLE,Why Worry/Stem,36,36,0,0,3 of 38
-,101,104,JOE SATRIANI & STEVE VAI,SEA OF EMOTION PT. 1,Independent,36,37,-1,0,4 of 38
-,124,105,BOSTON MANOR,CONTAINER,SharpTone/Land Shark,35,30,5,0,4 of 38
16,86,106,BUSH,NOWHERE TO GO BUT EVERYWHERE,Round Hill/The Orchard,35,62,-27,0,2 of 38
-,110,107,ONI,SILHOUETTE,CO5,34,34,0,0,3 of 38
-,146,108,12 STONES,KISS FROM A ROSE,Independent,33,21,12,0,1 of 38
9,118,109,BLACKLIST UNION,DANCING WITH THE ANGELS,BLU,33,31,2,0,3 of 38
-,115,110,THE BLACK VULTURES,NEVER SAY,Independent,33,33,0,0,1 of 38
-,108,111,JESSE JAMES DUPREE,NEVER GETS OLD,MIGHTY LOUD,33,35,-2,0,4 of 38
-,111,112,NORMANDIE,SEROTONIN,Easy Life/Land Shark,32,34,-2,0,2 of 38
-,112,113,PLUSH,BARRACUDA,Pavement,32,34,-2,0,1 of 38
-,106,114,GHOST HOUNDS,MAKE IT SHAKE,Gibson/The Syndicate,32,35,-3,0,2 of 38
18,103,115,GREEN DAY,THE AMERICAN DREAM IS KILLING ME,Warner,32,37,-5,0,4 of 38
-,160,116,COLLECTIVE SOUL,MOTHER'S LOVE,Fuzze-Flex,31,15,16,1,2 of 38
14,99,117,FEAR OF WATER,CODEPENDENT PARASITES (FT. ELIAS SORIANO),FoW/Pasadena,31,41,-10,0,3 of 38
-,119,118,FAKE FIGURES,POLYMER,New Ocean,30,30,0,0,4 of 38
20,120,119,NICKELBACK,SKINNY LITTLE MISSY,BMG,30,30,0,0,3 of 38
-,127,120,CITIZEN SOLDIER,DEAD END LIFE,Independent,29,28,1,0,3 of 38
-,126,121,PEYTON PARRISH,POETRY GLASS,Independent,29,29,0,0,3 of 38
-,128,122,POST PROFIT,DREAM EMPORIUM,Sharptone,28,28,0,0,1 of 38
-,122,123,BLAME MY YOUTH,PRIZEFIGHTER,Big Loud Rock,28,30,-2,0,2 of 38
19,125,124,MIKE SHINODA,ALREADY OVER,Warner,28,30,-2,0,3 of 38
-,107,125,DARK REMEDY,WE ARE THE DEAD,Von Artists LTD,28,35,-7,0,2 of 38
-,133,126,LOVE THE HATE,LETTER FROM FEAR,Full Circle,27,27,0,0,1 of 38
-,135,127,THROUGH FIRE,DEAD WINTER,Sumerian,26,26,0,0,2 of 38
-,129,128,CROSSES,BIG YOUTH,Warner,26,28,-2,0,2 of 38
28,98,129,AYRON JONES,BLOOD IN THE WATER,Big Machine/John Varvatos,26,42,-16,0,3 of 38
-,136,130,PORNO FOR PYROS,AGUA,Independent,25,25,0,0,1 of 38
-,140,131,VAMPIRES EVERYWHERE!,CRY LITTLE SISTER,Dark Kingdom/New Ocean,24,24,0,0,2 of 38
25,96,132,FOO FIGHTERS,UNDER YOU,RCA,24,46,-22,0,4 of 38
-,184,133,MAGG DYLAN,REPEAT,Rare Breed/Land Shark,23,9,14,3,5 of 38
5,143,134,RAIN CITY DRIVE,FROZEN,Thriller,23,23,0,0,2 of 38
-,142,135,RUBIKON,LOSE IT ALL,Round Hill/CO5,23,23,0,0,2 of 38
-,144,136,MEMPHIS MAY FIRE,MISERY,RISE/BMG/Land Shark,22,22,0,0,2 of 38
-,141,137,DEVILSKIN,BARRACUDA,Independent,22,23,-1,0,2 of 38
-,145,138,NEW YEARS DAY,VAMPYRE,The Orchard,21,21,0,0,2 of 38
-,147,139,REDLIGHT KING,DEVIL'S BEST FRIEND FT. JEREMY EDGE,Independent,21,21,0,0,1 of 38
-,134,140,BLACKTOP MOJO,AS THE LIGHT FADES,Independent,21,26,-5,0,2 of 38
-,159,141,BOSTON MANOR,SLIDING DOORS,SharpTone/Land Shark,20,15,5,0,3 of 38
16,148,142,PLUSH,LEFT BEHIND,Pavement,20,20,0,0,2 of 38
-,149,143,VLAD IN TEARS,BROKEN BONES,Metalville/New Ocean,20,20,0,0,3 of 38
-,139,144,WHO ON EARTH,HOLD THE LINE,WOE Records/Lucky Man,20,24,-4,0,2 of 38
-,137,145,TUK SMITH & THE RESTLESS HEARTS,GLORYBOUND,Gypsy Rose/New Ocean,20,25,-5,0,3 of 38
-,130,146,BLACK COUNTRY COMMUNION,STAY FREE,Independent,20,28,-8,0,3 of 38
22,113,147,BAD OMENS,THE DEATH OF PEACE OF MIND,Sumerian,20,33,-13,0,3 of 38
-,150,148,SLOTHRUST,PONY,Dangerbird,19,20,-1,0,2 of 38
26,116,149,DIRTY HONEY,WON'T TAKE ME ALIVE,Dirt,19,32,-13,0,3 of 38
23,114,150,NITA STRAUSS,VICTORIOUS (FT. DOROTHY),Sumerian,19,33,-14,0,3 of 38
-,153,151,SLASH,KILLING FLOOR FT. BRIAN JOHNSON,Gibson,18,18,0,0,3 of 38
29,123,152,POP EVIL,SKELETONS,MNRK/G&G,18,30,-12,0,3 of 38
2,154,153,BILLY MORRISON,DROWNING,TLG/ZOID/Virgin,17,18,-1,0,1 of 38
28,121,154,SEVENDUST,EVERYTHING,Napalm,17,30,-13,0,3 of 38
-,157,155,NEW DILEMMA,ANGELS ARE CRYING,Pavement,16,16,0,0,1 of 38
-,-,156,AMERICAN DREAM MACHINE,SCAPEGOAT,Independent,15,5,10,1,2 of 38
-,188,157,STRATEJACKET,BAD START,Edgeout/UMe,15,8,7,2,3 of 38
6,164,158,FINGER ELEVEN,TOGETHER RIGHT,Craft/Concord,15,15,0,0,1 of 38
-,161,159,IF NOT FOR ME,FEEL ME NOW,Thriller,15,15,0,0,2 of 38
14,162,160,THE BITES,KNOCKIN' ON THE DOOR,Earache,15,15,0,0,1 of 38
-,166,161,UNPEOPLE,SMOTHER,SharpTone/Land Shark,15,15,0,0,of 38
16,167,162,VERSUS ME,TERRIFIED,FM,15,15,0,0,1 of 38
-,168,163,WEAPONS OF ANEW,DEMONS,Independent,15,15,0,0,1 of 38
-,158,164,GEARS,MY CURSE (MI MALDICION),Independent,15,16,-1,0,1 of 38
-,-,165,ARCHERS,DRAG ME OUT,Independent,14,0,14,1,1 of 38
-,196,166,BON JOVI,LEGENDARY,Island,14,5,9,0,1 of 38
-,173,167,GINA VOLPE,ESCAPED FROM THE LAB,New Ocean,13,13,0,0,2 of 38
-,117,168,PLUSH,HOPE IT HURTS,Pavement,13,31,-18,0,2 of 38
-,197,169,DARK REMEDY,NEVER GOING BACK,Von Artists LTD,12,5,7,1,2 of 38
-,178,170,THE EXIES,SPIRITS HIGH,Independent,12,12,0,0,1 of 38
-,177,171,UNDEROATH,LIFELINE (DROWNING),MNRK HEAVY/UNDEROATH,12,12,0,0,1 of 38
6,175,172,ENEMY REMAINS,EMPTY INSIDE,Fortess,12,13,-1,0,2 of 38
-,163,173,WAKE ME,FEMALE,Independent/Land Shark,12,15,-3,0,1 of 38
20,156,174,FALLING IN REVERSE,LAST RESORT (REIMAGINED),Epitaph,12,16,-4,0,1 of 38
-,186,175,AMERICAN DREAM MACHINE,MINERVA,Independent,11,9,2,0,1 of 38
-,180,176,THE LOYAL ORDER,BOW DOWN,Independent,11,11,0,0,1 of 38
-,176,177,TENACIOUS D,...BABY ONE MORE TIME,Back Lot Music,11,12,-1,0,1 of 38
-,-,178,KEITH WALLEN,DREAM AWAY,BMG,10,0,10,1,1 of 38
-,182,179,KILL DEVIL HILL,BEFORE THE DEVIL KNOWS,Legend,10,10,0,0,1 of 38
-,181,180,LETDOWN.,CRYING IN THE SHOWER,Big Loud Rock,10,10,0,0,1 of 38
-,183,181,SILENT THEORY,BURN IT ALL DOWN,Independent,10,10,0,0,1 of 38
-,170,182,WILDSTREET,SICK TO DEATH (FT. ONCE AROUND),Golden Robot,10,15,-5,0,1 of 38
-,185,183,THE LONELY ONES,MY GOD,Independent,9,9,0,0,1 of 38
-,193,184,AWAKEN I AM,ROSES,SBG Records,8,7,1,0,2 of 38
13,189,185,SEVENTH DAY SLUMBER,FEASTING ON VULTURES FT. KELLIN QUINN,Rockfest,8,8,0,0,2 of 38
11,187,186,WITHIN TEMPTATION,RITUAL,Force Music,8,9,-1,0,2 of 38
-,172,187,2 SHADOWS,MAD GOD,Rock Shop,8,13,-5,0,1 of 38
21,151,188,BLINK-182,ONE MORE TIME,Columbia,8,19,-11,0,3 of 38
9,-,189,UNCURED,FIGHT THIS WAR,Pavement,7,5,2,0,1 of 38
-,191,190,ICE NINE KILLS,MEAT & GREET,Fearless/Concord,7,7,0,0,1 of 38
-,192,191,NEW MONARCH,MARGOT ROBBIE,Independent,7,7,0,0,1 of 38
-,190,192,SAUL,MORE OF THE SAME,Spinefarm,7,7,0,0,1 of 38
-,194,193,CENTERSHIFT,THE RIDE,Auspicious/New Ocean,6,6,0,0,1 of 38
-,195,194,SPLIT PERSONA,PREY,CLZ Productions,6,6,0,0,1 of 38
-,171,195,BRING ME THE HORIZON,DARKSIDE,Columbia,6,15,-9,0,1 of 38
8,-,196,SHAYLEN & AUSTIN JOHN WINKLER,LIPS OF AN ANGEL 2,Two Hats,5,2,3,0,1 of 38
-,-,197,SALIVA,COME BACK STRONGER,Megaforce/FM,5,3,2,0,1 of 38
-,200,198,ALPHA WOLF,WHENEVER YOU'RE READY,SharpTone/Land Shark,5,5,0,0,1 of 38
-,-,199,CALEB HYLES,NEVER BACK DOWN FT. MANAFEST,Judge & Jury/Land Shark,5,5,0,0,1 of 38
-,-,200,COUNTERPARTS,BOUND TO THE BURN,Pure Noise/Land Shark,5,5,0,0,1 of 38
